user_id,event_name,event_time,acquisition_channel,acquisition_month,event_date,hour,day_of_week,week,cohort
5579,signup,2025-06-17 00:00:00,Organic,2025-06-01,2025-06-17,0,Tuesday,25,2025-06
5579,onboarding,2025-06-18 09:00:00,Organic,2025-06-01,2025-06-18,9,Wednesday,25,2025-06
5579,first_feature_use,2025-06-19 01:00:00,Organic,2025-06-01,2025-06-19,1,Thursday,25,2025-06
5580,landing,2025-06-01 00:00:00,Referral,2025-05-01,2025-06-01,0,Sunday,22,2025-05
5581,landing,2025-07-19 23:00:00,Paid,2025-07-01,2025-07-19,23,Saturday,29,2025-07
5581,signup,2025-07-21 00:00:00,Paid,2025-07-01,2025-07-21,0,Monday,30,2025-07
5581,onboarding,2025-07-22 01:00:00,Paid,2025-07-01,2025-07-22,1,Tuesday,30,2025-07
5582,landing,2025-12-26 17:00:00,Organic,2025-12-01,2025-12-26,17,Friday,52,2025-12
5582,signup,2025-12-28 00:00:00,Organic,2025-12-01,2025-12-28,0,Sunday,52,2025-12
5582,onboarding,2025-12-28 23:00:00,Organic,2025-12-01,2025-12-28,23,Sunday,52,2025-12
5582,first_feature_use,2025-12-30 15:00:00,Organic,2025-12-01,2025-12-30,15,Tuesday,1,2025-12
5582,upgrade,2026-01-13 15:00:00,Organic,2025-12-01,2026-01-13,15,Tuesday,3,2025-12
5583,landing,2025-09-24 03:00:00,Referral,2025-09-01,2025-09-24,3,Wednesday,39,2025-09
5583,signup,2025-09-25 00:00:00,Referral,2025-09-01,2025-09-25,0,Thursday,39,2025-09
5583,onboarding,2025-09-26 10:00:00,Referral,2025-09-01,2025-09-26,10,Friday,39,2025-09
5583,first_feature_use,2025-09-26 21:00:00,Referral,2025-09-01,2025-09-26,21,Friday,39,2025-09
5583,upgrade,2025-10-06 21:00:00,Referral,2025-09-01,2025-10-06,21,Monday,41,2025-09
5584,landing,2026-03-07 10:00:00,Organic,2026-03-01,2026-03-07,10,Saturday,10,2026-03
5585,landing,2025-03-25 07:00:00,Organic,2025-03-01,2025-03-25,7,Tuesday,13,2025-03
5586,landing,2026-03-02 06:00:00,Organic,2026-03-01,2026-03-02,6,Monday,10,2026-03
5586,signup,2026-03-03 00:00:00,Organic,2026-03-01,2026-03-03,0,Tuesday,10,2026-03
5586,onboarding,2026-03-04 22:00:00,Organic,2026-03-01,2026-03-04,22,Wednesday,10,2026-03
5586,first_feature_use,2026-03-05 17:00:00,Organic,2026-03-01,2026-03-05,17,Thursday,10,2026-03
5587,landing,2026-03-05 20:00:00,Referral,2026-03-01,2026-03-05,20,Thursday,10,2026-03
5587,signup,2026-03-07 00:00:00,Referral,2026-03-01,2026-03-07,0,Saturday,10,2026-03
5587,onboarding,2026-03-08 12:00:00,Referral,2026-03-01,2026-03-08,12,Sunday,10,2026-03
5588,landing,2025-08-13 16:00:00,Organic,2025-08-01,2025-08-13,16,Wednesday,33,2025-08
5588,signup,2025-08-15 00:00:00,Organic,2025-08-01,2025-08-15,0,Friday,33,2025-08
5588,onboarding,2025-08-16 21:00:00,Organic,2025-08-01,2025-08-16,21,Saturday,33,2025-08
5588,first_feature_use,2025-08-18 06:00:00,Organic,2025-08-01,2025-08-18,6,Monday,34,2025-08
5588,upgrade,2025-08-29 06:00:00,Organic,2025-08-01,2025-08-29,6,Friday,35,2025-08
5589,landing,2025-03-01 12:00:00,Organic,2025-03-01,2025-03-01,12,Saturday,9,2025-03
5589,signup,2025-03-03 00:00:00,Organic,2025-03-01,2025-03-03,0,Monday,10,2025-03
5589,onboarding,2025-03-04 04:00:00,Organic,2025-03-01,2025-03-04,4,Tuesday,10,2025-03
5589,first_feature_use,2025-03-06 01:00:00,Organic,2025-03-01,2025-03-06,1,Thursday,10,2025-03
5590,landing,2025-04-01 22:00:00,Paid,2025-04-01,2025-04-01,22,Tuesday,14,2025-04
5591,landing,2026-03-19 00:00:00,Paid,2026-03-01,2026-03-19,0,Thursday,12,2026-03
5592,landing,2026-03-12 18:00:00,Organic,2026-03-01,2026-03-12,18,Thursday,11,2026-03
5592,signup,2026-03-14 00:00:00,Organic,2026-03-01,2026-03-14,0,Saturday,11,2026-03
5592,onboarding,2026-03-15 19:00:00,Organic,2026-03-01,2026-03-15,19,Sunday,11,2026-03
5593,landing,2025-06-25 01:00:00,Organic,2025-06-01,2025-06-25,1,Wednesday,26,2025-06
5594,landing,2025-08-05 10:00:00,Referral,2025-08-01,2025-08-05,10,Tuesday,32,2025-08
5594,signup,2025-08-06 00:00:00,Referral,2025-08-01,2025-08-06,0,Wednesday,32,2025-08
5594,onboarding,2025-08-07 16:00:00,Referral,2025-08-01,2025-08-07,16,Thursday,32,2025-08
5594,first_feature_use,2025-08-10 16:00:00,Referral,2025-08-01,2025-08-10,16,Sunday,32,2025-08
5595,landing,2026-03-24 11:00:00,Organic,2026-03-01,2026-03-24,11,Tuesday,13,2026-03
5596,landing,2025-07-14 00:00:00,Organic,2025-07-01,2025-07-14,0,Monday,29,2025-07
5596,signup,2025-07-15 00:00:00,Organic,2025-07-01,2025-07-15,0,Tuesday,29,2025-07
5596,onboarding,2025-07-15 12:00:00,Organic,2025-07-01,2025-07-15,12,Tuesday,29,2025-07
5597,landing,2026-04-21 00:00:00,Paid,2026-04-01,2026-04-21,0,Tuesday,17,2026-04
5598,landing,2025-01-05 11:00:00,Referral,2025-01-01,2025-01-05,11,Sunday,1,2025-01
5598,signup,2025-01-06 00:00:00,Referral,2025-01-01,2025-01-06,0,Monday,2,2025-01
5598,onboarding,2025-01-07 05:00:00,Referral,2025-01-01,2025-01-07,5,Tuesday,2,2025-01
5598,first_feature_use,2025-01-09 04:00:00,Referral,2025-01-01,2025-01-09,4,Thursday,2,2025-01
5598,upgrade,2025-01-18 04:00:00,Referral,2025-01-01,2025-01-18,4,Saturday,3,2025-01
5599,landing,2025-04-09 23:00:00,Paid,2025-04-01,2025-04-09,23,Wednesday,15,2025-04
5599,signup,2025-04-10 00:00:00,Paid,2025-04-01,2025-04-10,0,Thursday,15,2025-04
5599,onboarding,2025-04-11 14:00:00,Paid,2025-04-01,2025-04-11,14,Friday,15,2025-04
5599,first_feature_use,2025-04-13 06:00:00,Paid,2025-04-01,2025-04-13,6,Sunday,15,2025-04
5600,landing,2025-06-17 17:00:00,Paid,2025-06-01,2025-06-17,17,Tuesday,25,2025-06
5600,signup,2025-06-18 00:00:00,Paid,2025-06-01,2025-06-18,0,Wednesday,25,2025-06
5601,landing,2026-04-11 00:00:00,Paid,2026-04-01,2026-04-11,0,Saturday,15,2026-04
5601,signup,2026-04-12 00:00:00,Paid,2026-04-01,2026-04-12,0,Sunday,15,2026-04
5602,landing,2026-04-13 07:00:00,Referral,2026-04-01,2026-04-13,7,Monday,16,2026-04
5602,signup,2026-04-14 00:00:00,Referral,2026-04-01,2026-04-14,0,Tuesday,16,2026-04
5602,onboarding,2026-04-15 09:00:00,Referral,2026-04-01,2026-04-15,9,Wednesday,16,2026-04
5602,first_feature_use,2026-04-15 11:00:00,Referral,2026-04-01,2026-04-15,11,Wednesday,16,2026-04
5602,upgrade,2026-04-25 11:00:00,Referral,2026-04-01,2026-04-25,11,Saturday,17,2026-04
5603,landing,2025-05-19 21:00:00,Referral,2025-05-01,2025-05-19,21,Monday,21,2025-05
5603,signup,2025-05-20 00:00:00,Referral,2025-05-01,2025-05-20,0,Tuesday,21,2025-05
5604,landing,2025-11-27 06:00:00,Paid,2025-11-01,2025-11-27,6,Thursday,48,2025-11
5604,signup,2025-11-28 00:00:00,Paid,2025-11-01,2025-11-28,0,Friday,48,2025-11
5604,onboarding,2025-11-29 18:00:00,Paid,2025-11-01,2025-11-29,18,Saturday,48,2025-11
5604,first_feature_use,2025-12-02 08:00:00,Paid,2025-11-01,2025-12-02,8,Tuesday,49,2025-11
5604,upgrade,2025-12-09 08:00:00,Paid,2025-11-01,2025-12-09,8,Tuesday,50,2025-11
5605,landing,2025-01-21 03:00:00,Organic,2025-01-01,2025-01-21,3,Tuesday,4,2025-01
5605,signup,2025-01-23 00:00:00,Organic,2025-01-01,2025-01-23,0,Thursday,4,2025-01
5606,landing,2025-12-26 07:00:00,Organic,2025-12-01,2025-12-26,7,Friday,52,2025-12
5607,landing,2025-05-19 07:00:00,Organic,2025-05-01,2025-05-19,7,Monday,21,2025-05
5608,landing,2025-01-28 11:00:00,Referral,2025-01-01,2025-01-28,11,Tuesday,5,2025-01
5608,signup,2025-01-30 00:00:00,Referral,2025-01-01,2025-01-30,0,Thursday,5,2025-01
5609,landing,2026-02-25 22:00:00,Paid,2026-02-01,2026-02-25,22,Wednesday,9,2026-02
5610,landing,2026-03-16 02:00:00,Paid,2026-03-01,2026-03-16,2,Monday,12,2026-03
5610,signup,2026-03-18 00:00:00,Paid,2026-03-01,2026-03-18,0,Wednesday,12,2026-03
5610,onboarding,2026-03-19 07:00:00,Paid,2026-03-01,2026-03-19,7,Thursday,12,2026-03
5610,first_feature_use,2026-03-21 18:00:00,Paid,2026-03-01,2026-03-21,18,Saturday,12,2026-03
5611,landing,2025-09-08 12:00:00,Referral,2025-09-01,2025-09-08,12,Monday,37,2025-09
5611,signup,2025-09-09 00:00:00,Referral,2025-09-01,2025-09-09,0,Tuesday,37,2025-09
5611,onboarding,2025-09-10 07:00:00,Referral,2025-09-01,2025-09-10,7,Wednesday,37,2025-09
5611,first_feature_use,2025-09-13 05:00:00,Referral,2025-09-01,2025-09-13,5,Saturday,37,2025-09
5612,landing,2025-06-01 00:00:00,Organic,2026-02-01,2025-06-01,0,Sunday,22,2026-02
5612,signup,2026-02-18 00:00:00,Organic,2026-02-01,2026-02-18,0,Wednesday,8,2026-02
5612,onboarding,2026-02-18 03:00:00,Organic,2026-02-01,2026-02-18,3,Wednesday,8,2026-02
5613,landing,2025-07-08 22:00:00,Referral,2025-07-01,2025-07-08,22,Tuesday,28,2025-07
5613,signup,2025-07-09 00:00:00,Referral,2025-07-01,2025-07-09,0,Wednesday,28,2025-07
5613,onboarding,2025-07-10 16:00:00,Referral,2025-07-01,2025-07-10,16,Thursday,28,2025-07
5613,first_feature_use,2025-07-11 12:00:00,Referral,2025-07-01,2025-07-11,12,Friday,28,2025-07
5614,landing,2025-06-01 00:00:00,Paid,2025-12-01,2025-06-01,0,Sunday,22,2025-12
5614,signup,2025-06-01 00:00:00,Paid,2025-12-01,2025-06-01,0,Sunday,22,2025-12
5614,onboarding,2025-12-28 12:00:00,Paid,2025-12-01,2025-12-28,12,Sunday,52,2025-12
5614,first_feature_use,2025-12-29 05:00:00,Paid,2025-12-01,2025-12-29,5,Monday,1,2025-12
5615,landing,2025-02-10 21:00:00,Referral,2025-02-01,2025-02-10,21,Monday,7,2025-02
5615,signup,2025-02-12 00:00:00,Referral,2025-02-01,2025-02-12,0,Wednesday,7,2025-02
5616,landing,2026-03-03 16:00:00,Organic,2026-03-01,2026-03-03,16,Tuesday,10,2026-03
5617,landing,2025-01-27 19:00:00,Organic,2025-01-01,2025-01-27,19,Monday,5,2025-01
5617,signup,2025-01-29 00:00:00,Organic,2025-01-01,2025-01-29,0,Wednesday,5,2025-01
5617,onboarding,2025-01-30 17:00:00,Organic,2025-01-01,2025-01-30,17,Thursday,5,2025-01
5617,first_feature_use,2025-01-31 01:00:00,Organic,2025-01-01,2025-01-31,1,Friday,5,2025-01
5618,landing,2025-06-09 17:00:00,Paid,2025-06-01,2025-06-09,17,Monday,24,2025-06
5618,signup,2025-06-10 00:00:00,Paid,2025-06-01,2025-06-10,0,Tuesday,24,2025-06
5619,landing,2026-03-14 13:00:00,Referral,2026-03-01,2026-03-14,13,Saturday,11,2026-03
5619,signup,2026-03-16 00:00:00,Referral,2026-03-01,2026-03-16,0,Monday,12,2026-03
5620,landing,2025-05-22 11:00:00,Organic,2025-05-01,2025-05-22,11,Thursday,21,2025-05
5620,signup,2025-05-23 00:00:00,Organic,2025-05-01,2025-05-23,0,Friday,21,2025-05
5620,onboarding,2025-05-24 18:00:00,Organic,2025-05-01,2025-05-24,18,Saturday,21,2025-05
5620,first_feature_use,2025-05-24 21:00:00,Organic,2025-05-01,2025-05-24,21,Saturday,21,2025-05
5621,landing,2025-06-18 04:00:00,Organic,2025-06-01,2025-06-18,4,Wednesday,25,2025-06
5621,signup,2025-06-20 00:00:00,Organic,2025-06-01,2025-06-20,0,Friday,25,2025-06
5622,landing,2026-03-10 03:00:00,Paid,2026-03-01,2026-03-10,3,Tuesday,11,2026-03
5623,landing,2026-04-03 02:00:00,Paid,2026-04-01,2026-04-03,2,Friday,14,2026-04
5623,signup,2026-04-05 00:00:00,Paid,2026-04-01,2026-04-05,0,Sunday,14,2026-04
5623,onboarding,2026-04-05 11:00:00,Paid,2026-04-01,2026-04-05,11,Sunday,14,2026-04
5623,first_feature_use,2026-04-07 10:00:00,Paid,2026-04-01,2026-04-07,10,Tuesday,15,2026-04
5624,landing,2025-09-21 23:00:00,Organic,2025-09-01,2025-09-21,23,Sunday,38,2025-09
5624,signup,2025-09-22 00:00:00,Organic,2025-09-01,2025-09-22,0,Monday,39,2025-09
5625,landing,2026-04-25 05:00:00,Paid,2026-04-01,2026-04-25,5,Saturday,17,2026-04
5625,signup,2026-04-27 00:00:00,Paid,2026-04-01,2026-04-27,0,Monday,18,2026-04
5625,onboarding,2026-04-28 02:00:00,Paid,2026-04-01,2026-04-28,2,Tuesday,18,2026-04
5626,landing,2025-07-31 05:00:00,Referral,2025-08-01,2025-07-31,5,Thursday,31,2025-08
5626,signup,2025-08-02 00:00:00,Referral,2025-08-01,2025-08-02,0,Saturday,31,2025-08
5626,onboarding,2025-08-03 19:00:00,Referral,2025-08-01,2025-08-03,19,Sunday,31,2025-08
5626,first_feature_use,2025-08-04 03:00:00,Referral,2025-08-01,2025-08-04,3,Monday,32,2025-08
5627,landing,2025-02-02 11:00:00,Referral,2025-02-01,2025-02-02,11,Sunday,5,2025-02
5627,signup,2025-02-03 00:00:00,Referral,2025-02-01,2025-02-03,0,Monday,6,2025-02
5628,landing,2026-02-25 15:00:00,Organic,2026-02-01,2026-02-25,15,Wednesday,9,2026-02
5628,signup,2026-02-27 00:00:00,Organic,2026-02-01,2026-02-27,0,Friday,9,2026-02
5629,landing,2025-03-15 01:00:00,Paid,2025-03-01,2025-03-15,1,Saturday,11,2025-03
5630,landing,2025-05-16 18:00:00,Organic,2025-05-01,2025-05-16,18,Friday,20,2025-05
5631,landing,2025-03-28 19:00:00,Organic,2025-03-01,2025-03-28,19,Friday,13,2025-03
5632,landing,2025-01-22 06:00:00,Organic,2025-01-01,2025-01-22,6,Wednesday,4,2025-01
5632,signup,2025-01-23 00:00:00,Organic,2025-01-01,2025-01-23,0,Thursday,4,2025-01
5633,landing,2025-11-07 11:00:00,Organic,2025-11-01,2025-11-07,11,Friday,45,2025-11
5633,signup,2025-11-08 00:00:00,Organic,2025-11-01,2025-11-08,0,Saturday,45,2025-11
5633,onboarding,2025-11-09 21:00:00,Organic,2025-11-01,2025-11-09,21,Sunday,45,2025-11
5634,landing,2025-09-14 21:00:00,Organic,2025-09-01,2025-09-14,21,Sunday,37,2025-09
5634,signup,2025-09-16 00:00:00,Organic,2025-09-01,2025-09-16,0,Tuesday,38,2025-09
5634,onboarding,2025-09-16 12:00:00,Organic,2025-09-01,2025-09-16,12,Tuesday,38,2025-09
5635,landing,2025-11-20 00:00:00,Organic,2025-11-01,2025-11-20,0,Thursday,47,2025-11
5635,signup,2025-11-22 00:00:00,Organic,2025-11-01,2025-11-22,0,Saturday,47,2025-11
5636,landing,2026-03-07 23:00:00,Paid,2026-03-01,2026-03-07,23,Saturday,10,2026-03
5636,signup,2026-03-08 00:00:00,Paid,2026-03-01,2026-03-08,0,Sunday,10,2026-03
5637,landing,2025-06-08 06:00:00,Paid,2025-06-01,2025-06-08,6,Sunday,23,2025-06
5637,signup,2025-06-09 00:00:00,Paid,2025-06-01,2025-06-09,0,Monday,24,2025-06
5637,onboarding,2025-06-10 12:00:00,Paid,2025-06-01,2025-06-10,12,Tuesday,24,2025-06
5638,landing,2025-06-28 16:00:00,Organic,2025-06-01,2025-06-28,16,Saturday,26,2025-06
5638,signup,2025-06-29 00:00:00,Organic,2025-06-01,2025-06-29,0,Sunday,26,2025-06
5638,onboarding,2025-06-29 22:00:00,Organic,2025-06-01,2025-06-29,22,Sunday,26,2025-06
5639,landing,2025-08-25 11:00:00,Paid,2025-08-01,2025-08-25,11,Monday,35,2025-08
5639,signup,2025-08-27 00:00:00,Paid,2025-08-01,2025-08-27,0,Wednesday,35,2025-08
5639,onboarding,2025-08-28 21:00:00,Paid,2025-08-01,2025-08-28,21,Thursday,35,2025-08
5640,landing,2025-02-12 11:00:00,Paid,2025-02-01,2025-02-12,11,Wednesday,7,2025-02
5640,signup,2025-02-14 00:00:00,Paid,2025-02-01,2025-02-14,0,Friday,7,2025-02
5641,landing,2026-04-20 18:00:00,Organic,2026-04-01,2026-04-20,18,Monday,17,2026-04
5642,landing,2025-02-14 16:00:00,Organic,2025-02-01,2025-02-14,16,Friday,7,2025-02
5642,signup,2025-02-15 00:00:00,Organic,2025-02-01,2025-02-15,0,Saturday,7,2025-02
5643,landing,2026-04-15 18:00:00,Referral,2026-04-01,2026-04-15,18,Wednesday,16,2026-04
5643,signup,2026-04-16 00:00:00,Referral,2026-04-01,2026-04-16,0,Thursday,16,2026-04
5643,onboarding,2026-04-16 12:00:00,Referral,2026-04-01,2026-04-16,12,Thursday,16,2026-04
5643,first_feature_use,2026-04-17 00:00:00,Referral,2026-04-01,2026-04-17,0,Friday,16,2026-04
5644,landing,2025-04-05 03:00:00,Paid,2025-04-01,2025-04-05,3,Saturday,14,2025-04
5644,signup,2025-04-06 00:00:00,Paid,2025-04-01,2025-04-06,0,Sunday,14,2025-04
5644,onboarding,2025-04-07 14:00:00,Paid,2025-04-01,2025-04-07,14,Monday,15,2025-04
5645,landing,2025-11-16 22:00:00,Paid,2025-11-01,2025-11-16,22,Sunday,46,2025-11
5645,signup,2025-11-17 00:00:00,Paid,2025-11-01,2025-11-17,0,Monday,47,2025-11
5645,onboarding,2025-11-17 11:00:00,Paid,2025-11-01,2025-11-17,11,Monday,47,2025-11
5645,first_feature_use,2025-11-17 13:00:00,Paid,2025-11-01,2025-11-17,13,Monday,47,2025-11
5646,landing,2025-04-20 07:00:00,Referral,2025-04-01,2025-04-20,7,Sunday,16,2025-04
5647,landing,2025-07-09 18:00:00,Organic,2025-07-01,2025-07-09,18,Wednesday,28,2025-07
5648,landing,2025-02-09 01:00:00,Organic,2025-02-01,2025-02-09,1,Sunday,6,2025-02
5648,signup,2025-02-11 00:00:00,Organic,2025-02-01,2025-02-11,0,Tuesday,7,2025-02
5649,landing,2026-04-27 08:00:00,Organic,2026-04-01,2026-04-27,8,Monday,18,2026-04
5649,signup,2026-04-28 00:00:00,Organic,2026-04-01,2026-04-28,0,Tuesday,18,2026-04
5650,landing,2025-06-05 04:00:00,Organic,2025-06-01,2025-06-05,4,Thursday,23,2025-06
5651,landing,2025-11-24 11:00:00,Referral,2025-11-01,2025-11-24,11,Monday,48,2025-11
5651,signup,2025-11-25 00:00:00,Referral,2025-11-01,2025-11-25,0,Tuesday,48,2025-11
5651,onboarding,2025-11-27 00:00:00,Referral,2025-11-01,2025-11-27,0,Thursday,48,2025-11
5651,first_feature_use,2025-11-27 17:00:00,Referral,2025-11-01,2025-11-27,17,Thursday,48,2025-11
5651,upgrade,2025-12-02 17:00:00,Referral,2025-11-01,2025-12-02,17,Tuesday,49,2025-11
5652,landing,2025-01-26 23:00:00,Organic,2025-01-01,2025-01-26,23,Sunday,4,2025-01
5653,landing,2025-12-27 05:00:00,Organic,2025-12-01,2025-12-27,5,Saturday,52,2025-12
5653,signup,2025-12-28 00:00:00,Organic,2025-12-01,2025-12-28,0,Sunday,52,2025-12
5653,onboarding,2025-12-28 12:00:00,Organic,2025-12-01,2025-12-28,12,Sunday,52,2025-12
5653,first_feature_use,2025-12-30 00:00:00,Organic,2025-12-01,2025-12-30,0,Tuesday,1,2025-12
5654,landing,2025-03-11 11:00:00,Organic,2025-03-01,2025-03-11,11,Tuesday,11,2025-03
5655,landing,2025-06-09 21:00:00,Paid,2025-06-01,2025-06-09,21,Monday,24,2025-06
5655,signup,2025-06-11 00:00:00,Paid,2025-06-01,2025-06-11,0,Wednesday,24,2025-06
5655,onboarding,2025-06-11 15:00:00,Paid,2025-06-01,2025-06-11,15,Wednesday,24,2025-06
5655,first_feature_use,2025-06-12 16:00:00,Paid,2025-06-01,2025-06-12,16,Thursday,24,2025-06
5656,landing,2025-05-19 11:00:00,Organic,2025-05-01,2025-05-19,11,Monday,21,2025-05
5657,landing,2025-03-31 05:00:00,Paid,2025-04-01,2025-03-31,5,Monday,14,2025-04
5658,landing,2025-05-11 03:00:00,Organic,2025-05-01,2025-05-11,3,Sunday,19,2025-05
5658,signup,2025-05-13 00:00:00,Organic,2025-05-01,2025-05-13,0,Tuesday,20,2025-05
5658,onboarding,2025-05-14 05:00:00,Organic,2025-05-01,2025-05-14,5,Wednesday,20,2025-05
5658,first_feature_use,2025-05-15 15:00:00,Organic,2025-05-01,2025-05-15,15,Thursday,20,2025-05
5659,landing,2025-02-15 16:00:00,Organic,2025-02-01,2025-02-15,16,Saturday,7,2025-02
5659,signup,2025-02-17 00:00:00,Organic,2025-02-01,2025-02-17,0,Monday,8,2025-02
5659,onboarding,2025-02-17 23:00:00,Organic,2025-02-01,2025-02-17,23,Monday,8,2025-02
5659,first_feature_use,2025-02-19 22:00:00,Organic,2025-02-01,2025-02-19,22,Wednesday,8,2025-02
5660,landing,2025-06-26 06:00:00,Paid,2025-06-01,2025-06-26,6,Thursday,26,2025-06
5660,signup,2025-06-28 00:00:00,Paid,2025-06-01,2025-06-28,0,Saturday,26,2025-06
5660,onboarding,2025-06-29 10:00:00,Paid,2025-06-01,2025-06-29,10,Sunday,26,2025-06
5661,landing,2025-08-17 07:00:00,Paid,2025-08-01,2025-08-17,7,Sunday,33,2025-08
5661,signup,2025-08-19 00:00:00,Paid,2025-08-01,2025-08-19,0,Tuesday,34,2025-08
5661,onboarding,2025-06-01 00:00:00,Paid,2025-08-01,2025-06-01,0,Sunday,22,2025-08
5662,landing,2026-03-01 13:00:00,Paid,2026-03-01,2026-03-01,13,Sunday,9,2026-03
5662,signup,2026-03-02 00:00:00,Paid,2026-03-01,2026-03-02,0,Monday,10,2026-03
5662,onboarding,2025-06-01 00:00:00,Paid,2026-03-01,2025-06-01,0,Sunday,22,2026-03
5662,first_feature_use,2026-03-04 05:00:00,Paid,2026-03-01,2026-03-04,5,Wednesday,10,2026-03
5663,landing,2025-03-19 13:00:00,Paid,2025-03-01,2025-03-19,13,Wednesday,12,2025-03
5663,signup,2025-03-21 00:00:00,Paid,2025-03-01,2025-03-21,0,Friday,12,2025-03
5663,onboarding,2025-03-22 13:00:00,Paid,2025-03-01,2025-03-22,13,Saturday,12,2025-03
5663,first_feature_use,2025-03-23 16:00:00,Paid,2025-03-01,2025-03-23,16,Sunday,12,2025-03
5664,landing,2025-12-24 20:00:00,Referral,2025-12-01,2025-12-24,20,Wednesday,52,2025-12
5665,landing,2025-06-25 06:00:00,Organic,2025-06-01,2025-06-25,6,Wednesday,26,2025-06
5665,signup,2025-06-27 00:00:00,Organic,2025-06-01,2025-06-27,0,Friday,26,2025-06
5666,landing,2026-02-18 04:00:00,Paid,2026-02-01,2026-02-18,4,Wednesday,8,2026-02
5666,signup,2026-02-20 00:00:00,Paid,2026-02-01,2026-02-20,0,Friday,8,2026-02
5667,landing,2026-02-11 05:00:00,Paid,2026-02-01,2026-02-11,5,Wednesday,7,2026-02
5667,signup,2026-02-12 00:00:00,Paid,2026-02-01,2026-02-12,0,Thursday,7,2026-02
5667,onboarding,2026-02-12 14:00:00,Paid,2026-02-01,2026-02-12,14,Thursday,7,2026-02
5667,first_feature_use,2026-02-14 10:00:00,Paid,2026-02-01,2026-02-14,10,Saturday,7,2026-02
5667,upgrade,2026-02-26 10:00:00,Paid,2026-02-01,2026-02-26,10,Thursday,9,2026-02
5668,landing,2025-09-13 12:00:00,Referral,2025-09-01,2025-09-13,12,Saturday,37,2025-09
5668,signup,2025-09-15 00:00:00,Referral,2025-09-01,2025-09-15,0,Monday,38,2025-09
5668,onboarding,2025-09-17 00:00:00,Referral,2025-09-01,2025-09-17,0,Wednesday,38,2025-09
5668,first_feature_use,2025-09-18 11:00:00,Referral,2025-09-01,2025-09-18,11,Thursday,38,2025-09
5669,landing,2025-02-14 15:00:00,Paid,2025-02-01,2025-02-14,15,Friday,7,2025-02
5669,signup,2025-02-16 00:00:00,Paid,2025-02-01,2025-02-16,0,Sunday,7,2025-02
5670,landing,2026-01-30 10:00:00,Organic,2026-01-01,2026-01-30,10,Friday,5,2026-01
5670,signup,2026-01-31 00:00:00,Organic,2026-01-01,2026-01-31,0,Saturday,5,2026-01
5670,onboarding,2026-01-31 17:00:00,Organic,2026-01-01,2026-01-31,17,Saturday,5,2026-01
5670,first_feature_use,2026-02-01 21:00:00,Organic,2026-01-01,2026-02-01,21,Sunday,5,2026-01
5670,upgrade,2026-02-09 21:00:00,Organic,2026-01-01,2026-02-09,21,Monday,7,2026-01
5671,landing,2025-05-13 21:00:00,Paid,2025-05-01,2025-05-13,21,Tuesday,20,2025-05
5671,signup,2025-05-14 00:00:00,Paid,2025-05-01,2025-05-14,0,Wednesday,20,2025-05
5672,landing,2026-04-17 16:00:00,Organic,2026-04-01,2026-04-17,16,Friday,16,2026-04
5672,signup,2026-04-18 00:00:00,Organic,2026-04-01,2026-04-18,0,Saturday,16,2026-04
5672,onboarding,2026-04-19 10:00:00,Organic,2026-04-01,2026-04-19,10,Sunday,16,2026-04
5673,landing,2025-12-02 07:00:00,Referral,2025-12-01,2025-12-02,7,Tuesday,49,2025-12
5674,landing,2025-04-04 17:00:00,Paid,2025-04-01,2025-04-04,17,Friday,14,2025-04
5674,signup,2025-04-06 00:00:00,Paid,2025-04-01,2025-04-06,0,Sunday,14,2025-04
5674,onboarding,2025-04-06 09:00:00,Paid,2025-04-01,2025-04-06,9,Sunday,14,2025-04
5674,first_feature_use,2025-06-01 00:00:00,Paid,2025-04-01,2025-06-01,0,Sunday,22,2025-04
5674,upgrade,2025-04-18 21:00:00,Paid,2025-04-01,2025-04-18,21,Friday,16,2025-04
5675,landing,2025-06-14 00:00:00,Paid,2025-06-01,2025-06-14,0,Saturday,24,2025-06
5675,signup,2025-06-15 00:00:00,Paid,2025-06-01,2025-06-15,0,Sunday,24,2025-06
5675,onboarding,2025-06-16 13:00:00,Paid,2025-06-01,2025-06-16,13,Monday,25,2025-06
5675,first_feature_use,2025-06-18 14:00:00,Paid,2025-06-01,2025-06-18,14,Wednesday,25,2025-06
5675,upgrade,2025-06-29 14:00:00,Paid,2025-06-01,2025-06-29,14,Sunday,26,2025-06
5676,landing,2025-10-28 21:00:00,Organic,2025-10-01,2025-10-28,21,Tuesday,44,2025-10
5676,signup,2025-10-29 00:00:00,Organic,2025-10-01,2025-10-29,0,Wednesday,44,2025-10
5677,landing,2025-06-13 03:00:00,Organic,2025-06-01,2025-06-13,3,Friday,24,2025-06
5677,signup,2025-06-15 00:00:00,Organic,2025-06-01,2025-06-15,0,Sunday,24,2025-06
5678,landing,2025-02-21 07:00:00,Organic,2025-02-01,2025-02-21,7,Friday,8,2025-02
5678,signup,2025-02-23 00:00:00,Organic,2025-02-01,2025-02-23,0,Sunday,8,2025-02
5678,onboarding,2025-02-23 23:00:00,Organic,2025-02-01,2025-02-23,23,Sunday,8,2025-02
5678,first_feature_use,2025-02-24 01:00:00,Organic,2025-02-01,2025-02-24,1,Monday,9,2025-02
5678,upgrade,2025-02-27 01:00:00,Organic,2025-02-01,2025-02-27,1,Thursday,9,2025-02
